confidentiality_status,bio_data,adult_data,larval_site_data,insecticide_resistance_data,source_id,citation_doi,author,article_title,journal_title,publication_year,study_sampling_design,personal_communication,contact_authors,source_notes,country,site,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,latitude_5,longitude_5,latitude_6,longitude_6,latitude_7,longitude_7,latitude_8,longitude_8,confidence_in_georef,area_type,georef_source,admin_level_1,admin_level_2,site_notes,insecticide_control,control_type,itn_use,control_notes,sampling_occurrence_1,occurrence_n_1,sampling_occurrence_2,occurrence_n_2,sampling_occurrence_3,occurrence_n_3,sampling_occurrence_4,occurrence_n_4,occurrence_n_total,occurrence_notes,binary_presence,binary_absence,abundance_data_in_a_graph,month_start,month_end,year_start,year_end,season_given,season_calc,rainfall_time,season_notes,species,species_notes,species_id_1,species_id_2
NA,no,yes,no,genotypic,1002144,10.1186/1475-2875-9-314,Dery,"Patterns and seasonality of malaria transmission
in the forest-savannah transitional zones of
Ghana",Malaria Journal,2010,,NA,yes,author to provide coordinates for sampled sites,ghana,Kintampo,8.065,-1.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,greater than 10km,wide area,google maps,,,source provides a map of the surveyed areas in kitampo district,,,,,cdc-lt,NA,,NA,,NA,,NA,NA,,yes,no,yes,8,8,2005,2005,wet,,1400mm/yr,,gambiae complex,,morph,
NA,no,yes,no,genotypic,1002144,10.1186/1475-2875-9-314,Dery,"Patterns and seasonality of malaria transmission
in the forest-savannah transitional zones of
Ghana",Malaria Journal,2010,,NA,yes,author to provide coordinates for sampled sites,ghana,Kintampo,8.065,-1.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,greater than 10km,wide area,google maps,,,source provides a map of the surveyed areas in kitampo district,,,,,cdc-lt,NA,,NA,,NA,,NA,NA,,yes,no,yes,2,2,2005,2005,dry,,1400mm/yr,,gambiae complex,,morph,
NA,no,yes,no,none,1002145,10.1016/j.actatropica.2010.02.008,Dia,"Population structure of newly established Anopheles funestus populations in the
Senegal River basin using paracentric chromosomal inversions",Acta Tropica,2010,,NA,yes,authors to clarify sites where sampling was done.The results provided are not clear,senegal,Mbilor,16.483,-15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,HRI,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2004,2004,,,,"source says collections were done in june,september and december but no more information is provided",funestus complex,,"Trapped mosquitoes were transported
to the laboratory and sorted using morphological criteria",
NA,no,yes,no,none,1002145,10.1016/j.actatropica.2010.02.008,Dia,"Population structure of newly established Anopheles funestus populations in the
Senegal River basin using paracentric chromosomal inversions",Acta Tropica,2010,,NA,yes,authors to clarify sites where sampling was done.The results provided are not clear,senegal,Keur Mbaye,16.466,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,HRI,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2004,2004,,,,"source says collections were done in june,september and december but no more information is provided",funestus complex,,"Trapped mosquitoes were transported
to the laboratory and sorted using morphological criteria",
NA,no,yes,no,none,1002145,10.1016/j.actatropica.2010.02.008,Dia,"Population structure of newly established Anopheles funestus populations in the
Senegal River basin using paracentric chromosomal inversions",Acta Tropica,2010,,NA,yes,authors to clarify sites where sampling was done.The results provided are not clear,senegal,Gankette,159.813,-159.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,HRI,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2004,2004,,,,"source says collections were done in june,september and december but no more information is provided",funestus complex,,"Trapped mosquitoes were transported
to the laboratory and sorted using morphological criteria",
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,cotonou,6.35,23.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2009,2009,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,cotonou,6.35,23.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2009,2009,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,cotonou,6.35,23.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,,,,,,,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2010,2010,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,tori bossito,6.503,214.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,google maps,,,"source provides coordintaes that do not fall in the site, used google maps to get coordinates",yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,10,10,2008,2008,,,,,gambiae_s form,,morph,genetic/molecular
NA,no,yes,no,genotypic,1002148,10.1186/1475-2875-10-261,Djegbe,"Dynamics of insecticide resistance in malaria
vectors in Benin: first evidence of the presence of
L1014S kdr mutation in Anopheles gambiae from
West Africa",Malaria Journal,2011,,NA,yes,authors to provide bioassay data presented in bar graph,benin,tori bossito,6.503,214.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,google maps,,,"source provides coordintaes that do not fall in the site, used google maps to get coordinates",yes,itn,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,6,6,2009,2009,,,,,coluzzii_gambiae_m form,,morph,genetic/molecular
